Number,Number2,Pokemon,Type1,Type2,Type Combined,Generation
#057,#551,Sandile,Ground,Dark,GroundDark,5
#058,#552,Krokorok,Ground,Dark,GroundDark,5
#059,#553,Krookodile,Ground,Dark,GroundDark,5
#060,#554,Darumaka,Fire,,Fire,5
#061,#555,Darmanitan,Fire,,Fire,5
#062,#556,Maractus,Grass,,Grass,5
#063,#557,Dwebble,Bug,Rock,BugRock,5
#064,#558,Crustle,Bug,Rock,BugRock,5
#065,#559,Scraggy,Dark,Fighting,DarkFighting,5
#066,#560,Scrafty,Dark,Fighting,DarkFighting,5
#067,#561,Sigilyph,Psychic,Flying,PsychicFlying,5
#068,#562,Yamask,Ghost,,Ghost,5
#069,#563,Cofagrigus,Ghost,,Ghost,5
#070,#564,Tirtouga,Water,Rock,WaterRock,5
#071,#565,Carracosta,Water,Rock,WaterRock,5
#072,#566,Archen,Rock,Flying,RockFlying,5
#073,#567,Archeops,Rock,Flying,RockFlying,5
#074,#568,Trubbish,Poison,,Poison,5
#075,#569,Garbodor,Poison,,Poison,5
#076,#570,Zorua,Dark,,Dark,5
#077,#571,Zoroark,Dark,,Dark,5
#078,#572,Minccino,Normal,,Normal,5
#079,#573,Cinccino,Normal,,Normal,5
#080,#574,Gothita,Psychic,,Psychic,5
#081,#575,Gothorita,Psychic,,Psychic,5
#082,#576,Gothitelle,Psychic,,Psychic,5
#083,#577,Solosis,Psychic,,Psychic,5
#084,#578,Duosion,Psychic,,Psychic,5
#085,#579,Reuniclus,Psychic,,Psychic,5
#086,#580,Ducklett,Water,Flying,WaterFlying,5
#087,#581,Swanna,Water,Flying,WaterFlying,5
#088,#582,Vanillite,Ice,,Ice,5
#089,#583,Vanillish,Ice,,Ice,5
#090,#584,Vanilluxe,Ice,,Ice,5
#091,#585,Deerling,Normal,Grass,NormalGrass,5
#092,#586,Sawsbuck,Normal,Grass,NormalGrass,5
#093,#587,Emolga,Electric,Flying,ElectricFlying,5
#094,#588,Karrablast,Bug,,Bug,5
#095,#589,Escavalier,Bug,Steel,BugSteel,5
#096,#590,Foongus,Grass,Poison,GrassPoison,5
#097,#591,Amoonguss,Grass,Poison,GrassPoison,5
#098,#592,Frillish,Water,Ghost,WaterGhost,5
#099,#593,Jellicent,Water,Ghost,WaterGhost,5
#100,#594,Alomomola,Water,,Water,5
#101,#595,Joltik,Bug,Electric,BugElectric,5
#102,#596,Galvantula,Bug,Electric,BugElectric,5
#103,#597,Ferroseed,Grass,Steel,GrassSteel,5
#104,#598,Ferrothorn,Grass,Steel,GrassSteel,5
#105,#599,Klink,Steel,,Steel,5
#106,#600,Klang,Steel,,Steel,5
#107,#601,Klinklang,Steel,,Steel,5
#108,#602,Tynamo,Electric,,Electric,5
#109,#603,Eelektrik,Electric,,Electric,5
#110,#604,Eelektross,Electric,,Electric,5
#111,#605,Elgyem,Psychic,,Psychic,5
#112,#606,Beheeyem,Psychic,,Psychic,5
#113,#607,Litwick,Ghost,Fire,GhostFire,5
#114,#608,Lampent,Ghost,Fire,GhostFire,5
#115,#609,Chandelure,Ghost,Fire,GhostFire,5
#116,#610,Axew,Dragon,,Dragon,5
#117,#611,Fraxure,Dragon,,Dragon,5
#118,#612,Haxorus,Dragon,,Dragon,5
#119,#613,Cubchoo,Ice,,Ice,5
#120,#614,Beartic,Ice,,Ice,5
#121,#615,Cryogonal,Ice,,Ice,5
#122,#616,Shelmet,Bug,,Bug,5
#123,#617,Accelgor,Bug,,Bug,5
#124,#618,Stunfisk,Ground,Electric,GroundElectric,5
#125,#619,Mienfoo,Fighting,,Fighting,5
#126,#620,Mienshao,Fighting,,Fighting,5
#127,#621,Druddigon,Dragon,,Dragon,5
#128,#622,Golett,Ground,Ghost,GroundGhost,5
#129,#623,Golurk,Ground,Ghost,GroundGhost,5
#130,#624,Pawniard,Dark,Steel,DarkSteel,5
#131,#625,Bisharp,Dark,Steel,DarkSteel,5
#132,#626,Bouffalant,Normal,,Normal,5
#133,#627,Rufflet,Normal,Flying,NormalFlying,5
#134,#628,Braviary,Normal,Flying,NormalFlying,5
#135,#629,Vullaby,Dark,Flying,DarkFlying,5
#136,#630,Mandibuzz,Dark,Flying,DarkFlying,5
#137,#631,Heatmor,Fire,,Fire,5
#138,#632,Durant,Bug,Steel,BugSteel,5
#139,#633,Deino,Dark,Dragon,DarkDragon,5
#140,#634,Zweilous,Dark,Dragon,DarkDragon,5
#141,#635,Hydreigon,Dark,Dragon,DarkDragon,5
#142,#636,Larvesta,Bug,Fire,BugFire,5
#143,#637,Volcarona,Bug,Fire,BugFire,5
#144,#638,Cobalion,Steel,Fighting,SteelFighting,5
#145,#639,Terrakion,Rock,Fighting,RockFighting,5
#146,#640,Virizion,Grass,Fighting,GrassFighting,5
#147,#641,Tornadus,Flying,,Flying,5
#148,#642,Thundurus,Electric,Flying,ElectricFlying,5
#149,#643,Reshiram,Dragon,Fire,DragonFire,5
#150,#644,Zekrom,Dragon,Electric,DragonElectric,5
#151,#645,Landorus,Ground,Flying,GroundFlying,5
#152,#646,Kyurem,Dragon,Ice,DragonIce,5
#153,#647,Keldeo,Water,Fighting,WaterFighting,5
#154,#648,Meloetta,Normal,Psychic,NormalPsychic,5
#155,#649,Genesect,Bug,Steel,BugSteel,5
#001Ce,#650,Chespin,Grass,,Grass,6
#002Ce,#651,Quilladin,Grass,,Grass,6
#003Ce,#652,Chesnaught,Grass,Fighting,GrassFighting,6
#004Ce,#653,Fennekin,Fire,,Fire,6
#005Ce,#654,Braixen,Fire,,Fire,6
#006Ce,#655,Delphox,Fire,Psychic,FirePsychic,6
#007Ce,#656,Froakie,Water,,Water,6
#008Ce,#657,Frogadier,Water,,Water,6
#009Ce,#658,Greninja,Water,Dark,WaterDark,6
#010Ce,#659,Bunnelby,Normal,,Normal,6
#011Ce,#660,Diggersby,Normal,Ground,NormalGround,6
#014Ce,#661,Fletchling,Normal,Flying,NormalFlying,6
#015Ce,#662,Fletchinder,Fire,Flying,FireFlying,6
#016Ce,#663,Talonflame,Fire,Flying,FireFlying,6
#020Ce,#664,Scatterbug,Bug,,Bug,6
#021Ce,#665,Spewpa,Bug,,Bug,6
#022Ce,#666,Vivillon,Bug,Flying,BugFlying,6
#057Ce,#667,Litleo,Fire,Normal,FireNormal,6
#058Ce,#668,Pyroar,Fire,Normal,FireNormal,6
#068Ce,#669,Flabébé,Fairy,,Fairy,6
#069Ce,#670,Floette,Fairy,,Fairy,6
#070Ce,#671,Florges,Fairy,,Fairy,6
#089Ce,#672,Skiddo,Grass,,Grass,6
#090Ce,#673,Gogoat,Grass,,Grass,6
#091Ce,#674,Pancham,Fighting,,Fighting,6
#092Ce,#675,Pangoro,Fighting,Dark,FightingDark,6
#093Ce,#676,Furfrou,Normal,,Normal,6
#114Ce,#677,Espurr,Psychic,,Psychic,6
#115Ce,#678,Meowstic,Psychic,,Psychic,6
#117Ce,#679,Honedge,Steel,Ghost,SteelGhost,6
#118Ce,#680,Doublade,Steel,Ghost,SteelGhost,6
#119Ce,#681,Aegislash,Steel,Ghost,SteelGhost,6
#129Ce,#682,Spritzee,Fairy,,Fairy,6
#130Ce,#683,Aromatisse,Fairy,,Fairy,6
#131Ce,#684,Swirlix,Fairy,,Fairy,6
#132Ce,#685,Slurpuff,Fairy,,Fairy,6
#010Co,#686,Inkay,Dark,Psychic,DarkPsychic,6
#011Co,#687,Malamar,Dark,Psychic,DarkPsychic,6
#021Co,#688,Binacle,Rock,Water,RockWater,6
#022Co,#689,Barbaracle,Rock,Water,RockWater,6
#030Co,#690,Skrelp,Poison,Water,PoisonWater,6
#031Co,#691,Dragalge,Poison,Dragon,PoisonDragon,6
#032Co,#692,Clauncher,Water,,Water,6
#033Co,#693,Clawitzer,Water,,Water,6
#046Co,#694,Helioptile,Electric,Normal,ElectricNormal,6
#047Co,#695,Heliolisk,Electric,Normal,ElectricNormal,6
#064Co,#696,Tyrunt,Rock,Dragon,RockDragon,6
#065Co,#697,Tyrantrum,Rock,Dragon,RockDragon,6
#066Co,#698,Amaura,Rock,Ice,RockIce,6
#067Co,#699,Aurorus,Rock,Ice,RockIce,6
#085Co,#700,Sylveon,Fairy,,Fairy,6
#089Co,#701,Hawlucha,Fighting,Flying,FightingFlying,6
#110Co,#702,Dedenne,Electric,Fairy,ElectricFairy,6
#124Co,#703,Carbink,Rock,Fairy,RockFairy,6
#019Mo,#704,Goomy,Dragon,,Dragon,6
#020Mo,#705,Sliggoo,Dragon,,Dragon,6
#021Mo,#706,Goodra,Dragon,,Dragon,6
#050Mo,#707,Klefki,Steel,Fairy,SteelFairy,6
#061Mo,#708,Phantump,Ghost,Grass,GhostGrass,6
#062Mo,#709,Trevenant,Ghost,Grass,GhostGrass,6
#063Mo,#710,Pumpkaboo,Ghost,Grass,GhostGrass,6
#064Mo,#711,Gourgeist,Ghost,Grass,GhostGrass,6
#079Mo,#712,Bergmite,Ice,,Ice,6
#080Mo,#713,Avalugg,Ice,,Ice,6
#113Mo,#714,Noibat,Flying,Dragon,FlyingDragon,6
#114Mo,#715,Noivern,Flying,Dragon,FlyingDragon,6
#148Mo,#716,Xerneas,Fairy,,Fairy,6
#149Mo,#717,Yveltal,Dark,Flying,DarkFlying,6
#150Mo,#718,Zygarde,Dragon,Ground,DragonGround,6
#151Ce,#719,Diancie,Rock,Fairy,RockFairy,6
#152Ce,#720,Hoopa,Psychic,Ghost,PsychicGhost,6
#153Ce,#721,Volcanion,Fire,Water,FireWater,6
#001,#722,Rowlet,Grass,Flying,GrassFlying,7
#002,#723,Dartrix,Grass,Flying,GrassFlying,7
#003,#724,Decidueye,Grass,Ghost,GrassGhost,7
#004,#725,Litten,Fire,,Fire,7
#005,#726,Torracat,Fire,,Fire,7
#006,#727,Incineroar,Fire,Dark,FireDark,7
#007,#728,Popplio,Water,,Water,7
#008,#729,Brionne,Water,,Water,7
#009,#730,Primarina,Water,Fairy,WaterFairy,7
#010,#731,Pikipek,Normal,Flying,NormalFlying,7
#011,#732,Trumbeak,Normal,Flying,NormalFlying,7
#012,#733,Toucannon,Normal,Flying,NormalFlying,7
#013,#734,Yungoos,Normal,,Normal,7
#014,#735,Gumshoos,Normal,,Normal,7
#015,#736,Grubbin,Bug,,Bug,7
#016,#737,Charjabug,Bug,Electric,BugElectric,7
#017,#738,Vikavolt,Bug,Electric,BugElectric,7
#018,#739,Crabrawler,Fighting,,Fighting,7
#019,#740,Crabominable,Fighting,Ice,FightingIce,7
#020,#741,Oricorio Baile Style,Fire,Flying,FireFlying,7
#020,#741,Oricorio Pom-Pom Style,Electric,Flying,ElectricFlying,7
#020,#741,Oricorio Pa'u Style,Psychic,Flying,PsychicFlying,7
#020,#741,Oricorio Sensu Style,Ghost,Flying,GhostFlying,7
#021,#742,Cutiefly,Bug,Fairy,BugFairy,7
#022,#743,Ribombee,Bug,Fairy,BugFairy,7
#023,#744,Rockruff,Rock,,Rock,7
#024,#745,Lycanroc,Rock,,Rock,7
#025,#746,Wishiwashi,Water,,Water,7
#026,#747,Mareanie,Poison,Water,PoisonWater,7
#027,#748,Toxapex,Poison,Water,PoisonWater,7
#028,#749,Mudbray,Ground,,Ground,7
#029,#750,Mudsdale,Ground,,Ground,7
#030,#751,Dewpider,Water,Bug,WaterBug,7
#031,#752,Araquanid,Water,Bug,WaterBug,7
#032,#753,Fomantis,Grass,,Grass,7
#033,#754,Lurantis,Grass,,Grass,7
#034,#755,Morelull,Grass,Fairy,GrassFairy,7
#035,#756,Shiinotic,Grass,Fairy,GrassFairy,7
#036,#757,Salandit,Poison,Fire,PoisonFire,7
#037,#758,Salazzle,Poison,Fire,PoisonFire,7
#038,#759,Stufful,Normal,Fighting,NormalFighting,7
#039,#760,Bewear,Normal,Fighting,NormalFighting,7
#040,#761,Bounsweet,Grass,,Grass,7
#041,#762,Steenee,Grass,,Grass,7
#042,#763,Tsareena,Grass,,Grass,7
#043,#764,Comfey,Fairy,,Fairy,7
#044,#765,Oranguru,Normal,Psychic,NormalPsychic,7
#045,#766,Passimian,Fighting,,Fighting,7
#046,#767,Wimpod,Bug,Water,BugWater,7
#047,#768,Golisopod,Bug,Water,BugWater,7
#048,#769,Sandyghast,Ghost,Ground,GhostGround,7
#049,#770,Palossand,Ghost,Ground,GhostGround,7
#050,#771,Pyukumuku,Water,,Water,7
#051,#772,Type: Null,Normal,,Normal,7
#052,#773,Silvally,Normal,,Normal,7
#053,#774,Minior,Rock,Flying,RockFlying,7
#054,#775,Komala,Normal,,Normal,7
#055,#776,Turtonator,Fire,Dragon,FireDragon,7
#056,#777,Togedemaru,Electric,Steel,ElectricSteel,7
#057,#778,Mimikyu,Ghost,Fairy,GhostFairy,7
#058,#779,Bruxish,Water,Psychic,WaterPsychic,7
#059,#780,Drampa,Normal,Dragon,NormalDragon,7
#060,#781,Dhelmise,Ghost,Grass,GhostGrass,7
#061,#782,Jangmo-o,Dragon,,Dragon,7
#062,#783,Hakamo-o,Dragon,Fighting,DragonFighting,7
#063,#784,Kommo-o,Dragon,Fighting,DragonFighting,7
#064,#785,Tapu Koko,Electric,Fairy,ElectricFairy,7
#065,#786,Tapu Lele,Psychic,Fairy,PsychicFairy,7
#066,#787,Tapu Bulu,Grass,Fairy,GrassFairy,7
#067,#788,Tapu Fini,Water,Fairy,WaterFairy,7
#068,#789,Cosmog,Psychic,,Psychic,7
#069,#790,Cosmoem,Psychic,,Psychic,7
#070,#791,Solgaleo,Psychic,Steel,PsychicSteel,7
#071,#792,Lunala,Psychic,Ghost,PsychicGhost,7
#072,#793,Nihilego,Rock,Poison,RockPoison,7
#073,#794,Buzzwole,Bug,Fighting,BugFighting,7
#074,#795,Pheromosa,Bug,Fighting,BugFighting,7
#075,#796,Xurkitree,Electric,,Electric,7
#076,#797,Celesteela,Steel,Flying,SteelFlying,7
#077,#798,Kartana,Grass,Steel,GrassSteel,7
#078,#799,Guzzlord,Dark,Dragon,DarkDragon,7
#079,#800,Necrozma,Psychic,,Psychic,7
#079,#800,Necrozma Dusk Mane,Psychic,Steel,PsychicSteel,7
#079,#800,Necrozma Dawn Wings,Psychic,Ghost,PsychicGhost,7
#080,#801,Magearna,Steel,Fairy,SteelFairy,7
#081,#802,Marshadow,Fighting,Ghost,FightingGhost,7
#082,#803,Poipole,Poison,,Poison,7
#083,#804,Naganadel,Poison,Dragon,PoisonDragon,7
#084,#805,Stakataka,Rock,Steel,RockSteel,7
#085,#806,Blacephalon,Fire,Ghost,FireGhost,7
#086,#807,Zeraora,Electric,,Electric,7
#087,#808,Meltan,Steel,,Steel,8
#088,#809,Melmetal,Steel,,Steel,8
#001,#810,Grookey,Grass,,Grass,8
#002,#811,Thwackey,Grass,,Grass,8
#003,#812,Rillaboom,Grass,,Grass,8
#004,#813,Scorbunny,Fire,,Fire,8
#005,#814,Raboot,Fire,,Fire,8
#006,#815,Cinderace,Fire,,Fire,8
#007,#816,Sobble,Water,,Water,8
#008,#817,Drizzile,Water,,Water,8
#009,#818,Inteleon,Water,,Water,8
#010,#819,Skwovet,Normal,,Normal,8
#011,#820,Greedent,Normal,,Normal,8
#012,#821,Rookidee,Flying,,Flying,8
#013,#822,Corvisquire,Flying,,Flying,8
#014,#823,Corviknight,Flying,Steel,FlyingSteel,8
#015,#833,Chewtle,Water,,Water,8
#016,#834,Drednaw,Water,Rock,WaterRock,8
#017,#837,Rolycoly,Rock,,Rock,8
#018,#838,Carkol,Rock,Fire,RockFire,8
#019,#839,Coalossal,Rock,Fire,RockFire,8
#020,#840,Applin,Grass,Dragon,GrassDragon,8
#021,#841,Flapple,Grass,Dragon,GrassDragon,8
#022,#842,Appletun,Grass,Dragon,GrassDragon,8
#023,#843,Silicobra,Ground,,Ground,8
#024,#844,Sandaconda,Ground,,Ground,8
#025,#845,Cramorant,Flying,Water,FlyingWater,8
#026,#846,Arrokuda,Water,,Water,8
#027,#847,Barraskewda,Water,,Water,8
#028,#848,Toxel,Electric,Poison,ElectricPoison,8
#029,#849,Toxtricity,Electric,Poison,ElectricPoison,8
#030,#854,Sinistea,Ghost,,Ghost,8
#031,#855,Polteageist,Ghost,,Ghost,8
#032,#856,Hatenna,Psychic,,Psychic,8
#033,#857,Hattrem,Psychic,,Psychic,8
#034,#858,Hatterene,Psychic,Fairy,PsychicFairy,8
#035,#859,Impidimp,Dark,Fairy,DarkFairy,8
#036,#860,Morgrem,Dark,Fairy,DarkFairy,8
#037,#861,Grimmsnarl,Dark,Fairy,DarkFairy,8
#038,#863,Perrserker,Steel,,Steel,8
#039,#868,Milcery,Fairy,,Fairy,8
#040,#869,Alcremie,Fairy,,Fairy,8
#041,#870,Falinks,Fighting,,Fighting,8
#042,#871,Pincurchin,Electric,,Electric,8
#043,#872,Snom,Ice,Bug,IceBug,8
#044,#873,Frosmoth,Ice,Bug,IceBug,8
#045,#874,Stonjourner,Rock,,Rock,8
#046,#875,Eiscue,Ice,,Ice,8
#047,#876,Indeedee,Psychic,Normal,PsychicNormal,8
#048,#877,Morpeko,Electric,Dark,ElectricDark,8
#049,#878,Cufant,Steel,,Steel,8
#050,#879,Copperajah,Steel,,Steel,8
#051,#884,Duraludon,Steel,Dragon,SteelDragon,8
#052,#885,Dreepy,Dragon,Ghost,DragonGhost,8
#053,#886,Drakloak,Dragon,Ghost,DragonGhost,8
#054,#887,Dragapult,Dragon,Ghost,DragonGhost,8
#055,#888,Zacian (Hero of Many Battles),Fairy,,Fairy,8
#055,#888,Zacian (Crowned Sword),Fairy,Steel,FairySteel,8
#056,#889,Zamazenta (Hero of Many Battles),Fighting,,Fighting,8
#056,#889,Zamazenta (Crowned Shield),Fighting,Steel,FightingSteel,8
#057,#890,Eternatus,Poison,Dragon,PoisonDragon,8
#058,#891,Kubfu,Fighting,,Fighting,8
#059,#892,Urshifu (Single Strike Style),Fighting,Dark,FightingDark,8
#059,#892,Urshifu (Rapid Strike Style),Fighting,Water,FightingWater,8
#060,#893,Zarude,Dark,Grass,DarkGrass,8
#061,#894,Regieleki,Electric,,Electric,8
#062,#895,Regidrago,Dragon,,Dragon,8
#063,#896,Glastrier,Ice,,Ice,8
#064,#897,Spectrier,Ghost,,Ghost,8
#065,#898,Calyrex,Psychic,Grass,PsychicGrass,8
#065,#898,Calyrex (Ice Rider),Psychic,Ice,PsychicIce,8
#065,#898,Calyrex (Shadow Rider),Psychic,Ghost,PsychicGhost,8
#066,#899,Wyrdeer,Normal,Psychic,NormalPsychic,LZA
#067,#900,Kleavor,Bug,Rock,BugRock,LZA
#068,#901,Ursaluna,Ground,Normal,GroundNormal,LZA
#069,#902,Basculegion,Water,Ghost,WaterGhost,LZA
#070,#903,Sneasler,Fighting,Poison,FightingPoison,LZA
#071,#904,Overqwil,Dark,Poison,DarkPoison,LZA
#072,#905,Enamorus,Fairy,Flying,FairyFlying,LZA
#001,#906,Sprigatito,Grass,,Grass,9
#002,#907,Floragato,Grass,,Grass,9
#003,#908,Meowscarada,Grass,Dark,GrassDark,9
#004,#909,Fuecoco,Fire,,Fire,9
#005,#910,Crocalor,Fire,,Fire,9
#006,#911,Skeledirge,Fire,Ghost,FireGhost,9
#007,#912,Quaxly,Water,,Water,9
#008,#913,Quaxwell,Water,,Water,9
#009,#914,Quaquaval,Water,Fighting,WaterFighting,9
#010,#915,Lechonk,Normal,,Normal,9
#011,#916,Oinkologne,Normal,,Normal,9
#012,#917,Tarountula,Bug,,Bug,9
#013,#918,Spidops,Bug,,Bug,9
#014,#919,Nymble,Bug,,Bug,9
#015,#920,Lokix,Bug,Dark,BugDark,9
#016,#921,Pawmi,Electric,,Electric,9
#017,#922,Pawmo,Electric,Fighting,ElectricFighting,9
#018,#923,Pawmot,Electric,Fighting,ElectricFighting,9
#019,#924,Tandemaus,Normal,,Normal,9
#020,#925,Maushold,Normal,,Normal,9
#021,#926,Fidough,Fairy,,Fairy,9
#022,#927,Dachsbun,Fairy,,Fairy,9
#023,#928,Smoliv,Grass,Normal,GrassNormal,9
#024,#929,Dolliv,Grass,Normal,GrassNormal,9
#025,#930,Arboliva,Grass,Normal,GrassNormal,9
#026,#931,Squawkabilly,Normal,Flying,NormalFlying,9
#027,#932,Nacli,Rock,,Rock,9
#028,#933,Naclstack,Rock,,Rock,9
#029,#934,Garganacl,Rock,,Rock,9
#030,#935,Charcadet,Fire,,Fire,9
#031,#936,Armarouge,Fire,Psychic,FirePsychic,9
#032,#937,Ceruledge,Fire,Ghost,FireGhost,9
#033,#938,Tadbulb,Electric,,Electric,9
#034,#939,Bellibolt,Electric,,Electric,9
#035,#940,Wattrel,Electric,Flying,ElectricFlying,9
#036,#941,Kilowattrel,Electric,Flying,ElectricFlying,9
#037,#942,Maschiff,Dark,,Dark,9
#038,#943,Mabosstiff,Dark,,Dark,9
#039,#944,Shroodle,Poison,Normal,PoisonNormal,9
#040,#945,Grafaiai,Poison,Normal,PoisonNormal,9
#041,#946,Bramblin,Grass,Ghost,GrassGhost,9
#042,#947,Brambleghast,Grass,Ghost,GrassGhost,9
#043,#948,Toedscool,Ground,Grass,GroundGrass,9
#044,#949,Toedscruel,Ground,Grass,GroundGrass,9
#045,#950,Klawf,Rock,,Rock,9
#046,#951,Capsakid,Grass,,Grass,9
#047,#952,Scovillain,Grass,Fire,GrassFire,9
#048,#953,Rellor,Bug,,Bug,9
#049,#954,Rabsca,Bug,Psychic,BugPsychic,9
#050,#955,Flittle,Psychic,,Psychic,9
#051,#956,Espathra,Psychic,,Psychic,9
#052,#957,Tinkatink,Fairy,Steel,FairySteel,9
#053,#958,Tinkatuff,Fairy,Steel,FairySteel,9
#054,#959,Tinkaton,Fairy,Steel,FairySteel,9
#055,#960,Wiglett,Water,,Water,9
#056,#961,Wugtrio,Water,,Water,9
#057,#962,Bombirdier,Flying,Dark,FlyingDark,9
#058,#963,Finizen,Water,,Water,9
#059,#964,Palafin,Water,,Water,9
#060,#965,Varoom,Steel,Poison,SteelPoison,9
#061,#966,Revavroom,Steel,Poison,SteelPoison,9
#062,#967,Cyclizar,Dragon,Normal,DragonNormal,9
#063,#968,Orthworm,Steel,,Steel,9
#064,#969,Glimmet,Rock,Poison,RockPoison,9
#065,#970,Glimmora,Rock,Poison,RockPoison,9
#066,#971,Greavard,Ghost,,Ghost,9
#067,#972,Houndstone,Ghost,,Ghost,9
#068,#973,Flamigo,Flying,Fighting,FlyingFighting,9
#069,#974,Cetoddle,Ice,,Ice,9
#070,#975,Cetitan,Ice,,Ice,9
#071,#976,Veluza,Water,Psychic,WaterPsychic,9
#072,#977,Dondozo,Water,,Water,9
#073,#978,Tatsugiri,Dragon,Water,DragonWater,9
#074,#979,Annihilape,Fighting,Ghost,FightingGhost,9
#075,#980,Clodsire,Poison,Ground,PoisonGround,9
#076,#981,Farigiraf,Normal,Psychic,NormalPsychic,9
#077,#982,Dudunsparce,Normal,,Normal,9
#078,#983,Kingambit,Dark,Steel,DarkSteel,9
#079,#984,Great Tusk,Ground,Fighting,GroundFighting,9
#080,#985,Scream Tail,Fairy,Psychic,FairyPsychic,9
#081,#986,Brute Bonnet,Grass,Dark,GrassDark,9
#082,#987,Flutter Mane,Ghost,Fairy,GhostFairy,9
#083,#988,Slither Wing,Bug,Fighting,BugFighting,9
#084,#989,Sandy Shocks,Electric,Ground,ElectricGround,9
#085,#990,Iron Treads,Ground,Steel,GroundSteel,9
#086,#991,Iron Bundle,Ice,Water,IceWater,9
#087,#992,Iron Hands,Fighting,Electric,FightingElectric,9
#088,#993,Iron Jugulis,Dark,Flying,DarkFlying,9
#089,#994,Iron Moth,Fire,Poison,FirePoison,9
#090,#995,Iron Thorns,Rock,Electric,RockElectric,9
#091,#996,Frigibax,Dragon,Ice,DragonIce,9
#092,#997,Arctibax,Dragon,Ice,DragonIce,9
#093,#998,Baxcalibur,Dragon,Ice,DragonIce,9
#094,#999,Gimmighoul,Ghost,,Ghost,9
#095,#1000,Gholdengo,Steel,Ghost,SteelGhost,9
#096,#1001,Wo-Chien,Dark,Grass,DarkGrass,9
#097,#1002,Chien-Pao,Dark,Ice,DarkIce,9
#098,#1003,Ting-Lu,Dark,Ground,DarkGround,9
#099,#1004,Chi-Yu,Dark,Fire,DarkFire,9
#100,#1005,Roaring Moon,Dragon,Dark,DragonDark,9
#101,#1006,Iron Valiant,Fairy,Fighting,FairyFighting,9
#102,#1007,Koraidon,Fighting,Dragon,FightingDragon,9
#103,#1008,Miraidon,Electric,Dragon,ElectricDragon,9
#104,#1009,Walking Wake,Water,Dragon,WaterDragon,9
#105,#1010,Iron Leaves,Grass,Psychic,GrassPsychic,9
#106,#1011,Dipplin,Grass,Dragon,GrassDragon,9
#107,#1012,Poltchageist,Grass,Ghost,GrassGhost,9
#108,#1013,Sinistcha,Grass,Ghost,GrassGhost,9
#109,#1014,Okidogi,Poison,Fighting,PoisonFighting,9
#110,#1015,Munkidori,Poison,Psychic,PoisonPsychic,9
#111,#1016,Fezandipiti,Poison,Fairy,PoisonFairy,9
#112,#1017,Ogerpon (Teal Mask),Grass,,Grass,9
#112,#1017,Ogerpon (Hearthflame Mask),Grass,Fire,GrassFire,9
#112,#1017,Ogerpon (Wellspring Mask),Grass,Water,GrassWater,9
#112,#1017,Ogerpon (Cornerstone Mask),Grass,Rock,GrassRock,9
#113,#1018,Archaludon,Steel,Dragon,SteelDragon,9
#114,#1019,Hydrapple,Grass,Dragon,GrassDragon,9
#115,#1020,Gouging Fire,Fire,Dragon,FireDragon,9
#116,#1021,Raging Bolt,Electric,Dragon,ElectricDragon,9
#117,#1022,Iron Boulder,Rock,Psychic,RockPsychic,9
#118,#1023,Iron Crown,Steel,Psychic,SteelPsychic,9
#119,#1024,Terapagos,Normal,,Normal,9
#120,#1025,Pecharunt,Poison,Ghost,PoisonGhost,9
